Pclass,Age,SibSp,Parch,Fare,Sex_male,Embarked_Q,Embarked_S
3,-0.4191696458159313,2,0,-0.1597037267703028,True,False,True
3,1.1162897993736456,0,1,-0.32732356015919156,True,False,True
3,-0.572715590334889,0,0,-0.5121218236779976,True,False,False
3,0.885970882595209,2,0,-0.36879541384374437,True,False,True
3,-0.11207775677801594,1,0,-0.33981696389004046,False,True,False
3,0.5021060212978148,1,0,-0.3002545187423524,False,False,True
2,0.5021060212978148,0,0,-0.3918728127685774,False,False,True
1,1.1930627716331244,0,0,-0.10973011184690733,True,False,True
1,1.5001546606710396,1,1,1.6462864962444193,True,False,False
2,0.3485600767788571,1,0,-0.12118239860018547,True,False,True
3,-0.11207775677801594,0,0,-0.5011900954135049,True,True,False
3,-1.033353423891762,2,0,-0.2877611150115036,True,False,True
3,-0.18885072903749478,0,0,-0.4975461859920073,False,False,True
2,0.11824116000042058,1,1,0.10795079029149279,True,False,False
1,-0.8030345071133255,3,2,4.813712075085113,True,False,True
3,-0.3423966735564525,0,0,-0.5013629208317817,True,True,False
3,-0.11207775677801594,3,1,-0.13228695228295498,False,False,True
3,-0.11207775677801594,0,0,-0.4949433935480804,True,False,True
3,-0.9565804516322832,0,0,-0.5142040576331391,True,False,True
2,0.3485600767788571,0,0,-0.3918728127685774,False,False,True
3,-0.11207775677801594,0,0,-0.4949433935480804,True,False,True
2,-0.3423966735564525,1,1,-0.03789304039452642,False,False,True
3,0.04146818774094174,0,0,-0.4949433935480804,True,False,True
3,0.42533304903833596,1,1,-0.24091085102082035,False,False,True
3,-0.0353047845185371,0,0,-0.49858730296957804,True,False,True
1,-0.4191696458159313,0,0,0.7804249039760736,False,False,False
3,-0.11207775677801594,0,0,-0.5011900954135049,True,True,False
1,1.4233816884115609,1,0,0.4201984297365983,True,False,True
3,-0.0353047845185371,0,0,-0.49815419830690855,True,False,False
3,-0.11207775677801594,0,0,-0.36150759500074925,True,False,False
3,0.3485600767788571,0,0,-0.4949433935480804,True,False,True
1,-0.0353047845185371,0,0,3.7379779580101484,False,False,True
3,-0.11207775677801594,1,1,-0.3451100026040101,True,False,False
3,-0.3423966735564525,0,0,-0.5032723293686463,True,False,True
3,-1.570764229708114,1,1,-0.3314880280694745,True,False,True
3,-1.9546290910055082,1,1,-0.4307418740092033,True,False,True
3,-1.570764229708114,0,2,-0.2351847076441813,True,False,True
3,-1.033353423891762,5,2,0.314004498024383,False,False,True
3,-0.11207775677801594,0,0,-0.5011900954135049,True,True,False
2,-0.8798074793728043,0,2,-0.3918728127685774,False,False,True
1,3.1123870781200953,1,1,0.8158228812134788,True,False,True
1,-2.1081750355244657,1,2,2.493062332079938,False,False,True
2,1.4233816884115609,0,0,-0.3918728127685774,True,False,True
2,-0.9565804516322832,0,0,-0.44392866164711425,False,False,True
2,0.42533304903833596,0,0,-0.22529409635725928,False,False,True
